reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118000503,1524118000503,2018-04-19 14:06:40.503000 +0800,Y,8191.23,0.5,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1807,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000524,1524117997088,2018-04-19 14:06:37.088000 +0800,N,8191.23,0.5,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1807,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000529,1524117998955,2018-04-19 14:06:38.955000 +0800,N,8191.23,0.5,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000530,1524117999004,2018-04-19 14:06:39.004000 +0800,N,8191.23,0.5,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000530,1524117999730,2018-04-19 14:06:39.730000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000531,1524118000076,2018-04-19 14:06:40.076000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000531,1524118000077,2018-04-19 14:06:40.077000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000532,1524118000112,2018-04-19 14:06:40.112000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000533,1524118000113,2018-04-19 14:06:40.113000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000534,1524118000277,2018-04-19 14:06:40.277000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000535,1524118000277,2018-04-19 14:06:40.277000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118000535,1524118000296,2018-04-19 14:06:40.296000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118000536,1524118000297,2018-04-19 14:06:40.297000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8180.0,2.0,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118003585,1524118003343,2018-04-19 14:06:43.343000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118004930,1524118004685,2018-04-19 14:06:44.685000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118004942,1524118004686,2018-04-19 14:06:44.686000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118004943,1524118004690,2018-04-19 14:06:44.690000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118004953,1524118004691,2018-04-19 14:06:44.691000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118004954,1524118004696,2018-04-19 14:06:44.696000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8170.0,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118004962,1524118004697,2018-04-19 14:06:44.697000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8170.0,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118004964,1524118004697,2018-04-19 14:06:44.697000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118005175,1524118004698,2018-04-19 14:06:44.698000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118005685,1524118005426,2018-04-19 14:06:45.426000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118005697,1524118005426,2018-04-19 14:06:45.426000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118005808,1524118005554,2018-04-19 14:06:45.554000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
